index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
HEBP1,2745,2390,3785,2169,1977,2641,9487,3358,1947,4094,25338,2253,2780,1907,2595,1794,2401,1819,4358,1791,4109,1880,1615,1858,4931,2894,3176,4900,1777,1152,1980,887,1570,3241,2031,2564,2710,5928,1576,5713,2521,1534,1471,3908,2211,4697,1035,4994,3859,3025,3374,3970,3373,3239,4317,1831,2875,2141,1775,3767,3225,3977,4667,2116,1716
MDP1,2,5,0,1,0,2,1,1,1,1,4,1,0,2,5,0,0,3,1,15,1,0,1,3,0,0,0,2,3,2,0,10,1,0,3,2,3,1,0,4,0,2,0,0,1,1,3,0,9,3,0,0,0,2,3,0,3,2,1,1,1,1,2,6,9
OTUD4,5194,2202,2392,3025,1592,3357,3074,3948,3757,1058,4375,4659,5756,1515,4261,2582,4810,4925,2413,2002,3475,1254,3612,1854,2583,3514,4119,2415,2887,3433,8649,2805,2473,6032,1500,3171,5045,4187,4782,4421,2387,1812,3209,1909,3738,3927,2942,3282,7675,4133,4116,4856,2878,1777,1922,2535,5269,4343,5891,2676,3051,4919,5946,4741,4530
TAGAP,774,950,1234,981,570,684,684,656,944,244,227,2082,1068,550,394,3378,570,719,576,443,814,357,1658,906,264,620,763,407,363,394,1664,688,1078,203,620,300,1204,1363,418,615,564,1076,577,514,1643,963,1161,1454,209,574,219,463,714,357,646,1281,2836,1884,968,1015,237,1101,593,1052,896
PCMT1,2592,3644,5494,4291,3179,3893,3781,4055,2831,2414,4326,4315,4752,2098,4078,2826,5578,2682,2408,3017,3345,2114,2569,5796,7071,3021,3643,4769,4405,3666,5165,2860,6918,5490,1905,6172,3788,3562,3427,3901,2970,2692,4462,6200,5913,4209,4571,6766,4190,6119,6724,6778,6489,8616,4066,2562,9940,7881,5677,2716,3240,7057,6076,5589,4082
CEACAM1,2422,1069,244,523,3172,490,318,1821,1236,1320,1128,857,3680,760,1785,1376,759,1113,562,4423,2300,1982,2388,822,483,519,285,2059,877,397,1313,6896,1016,3065,639,2125,1220,2103,863,323,1555,1721,4985,1368,2418,12267,4109,3567,862,683,4538,81,6297,2227,2499,652,760,1551,2232,507,990,163,215,1556,740
DHX29,3384,2795,3250,2610,1539,2686,3150,3429,4125,950,3420,2868,3790,1016,4497,1781,3282,3739,2152,1528,4287,1346,1957,1108,4272,3926,4501,1580,1747,1927,3261,2168,3337,4724,1119,2209,3911,2094,3066,3582,2714,1719,3040,3849,2400,5461,1584,2076,2438,2142,3197,4014,5577,2813,2267,1994,5395,4234,3434,3301,2607,3755,5799,3517,3324
CLCN5,1043,910,485,474,867,800,680,594,678,447,1032,1026,619,737,1074,519,635,808,557,1093,1012,383,810,285,588,569,953,916,373,359,960,1015,943,504,710,1068,672,632,852,781,816,498,2391,517,728,371,754,1550,1579,651,971,564,759,1421,365,986,952,691,899,520,1223,1253,860,1387,1159
STK16,764,1851,2787,2825,1246,3084,2221,1299,1460,1734,2038,1883,1928,1487,1144,1485,1751,1705,1348,2064,1846,1515,1730,1580,2238,1791,1364,1339,1746,1003,1181,675,1852,1296,935,1698,2300,1670,1229,2171,1826,1688,2327,2084,1539,3044,1607,1301,936,2533,2010,2432,2476,1992,2294,1394,2938,2085,1975,1370,1515,1981,2282,1995,1596
ITM2B,13802,14133,18954,16975,15102,33655,32626,41458,30415,7548,22866,33011,47097,7370,28764,25930,42933,28559,15512,11464,23273,12965,19409,14698,19582,44380,29024,9098,16236,11601,34670,24697,29222,13825,10874,18388,33127,21831,18304,38224,22836,16040,33977,36986,34279,30384,35119,31379,25749,29830,26274,32388,38853,12944,13882,26526,52368,33502,39274,20176,22173,39306,51642,27921,23479
NTNG2,129,144,243,59,197,230,97,47,219,45,90,320,61,92,78,253,221,142,306,144,137,75,367,71,55,249,148,97,53,71,131,290,181,25,272,56,154,160,83,254,105,151,78,243,191,103,167,238,173,154,98,87,153,178,254,224,194,98,88,220,63,221,396,111,185
WDR90,4089,6611,2328,2103,4727,2601,5005,1320,2665,6066,8652,2422,1374,5778,2096,1273,1751,1187,3826,2867,4515,5121,2905,3335,7895,1435,2557,4247,4065,1703,2073,2639,2328,2819,3805,3995,2452,7367,2764,1728,1890,1710,2339,2832,5143,7796,6288,2166,2255,4600,4814,6206,1760,4481,3874,1669,3286,1930,3171,1733,1981,2501,3722,1804,2280
TOPBP1,3293,2794,2601,5443,2271,3864,4713,3324,5053,2218,2878,5152,3460,1963,2941,2324,2318,4540,2373,1658,3760,1408,3029,1697,5095,2595,3553,3033,3278,2267,7095,2069,3271,4411,1949,3059,3730,5872,4384,3002,1869,2100,2717,2737,2561,4309,3345,3492,2894,4233,4115,5792,2417,2769,819,1930,5451,4222,5199,2684,4465,3536,5267,3922,3244
SIX5,1644,5849,1328,1196,2940,1559,2099,1041,1289,2635,3178,2766,2108,2716,1334,1357,2402,1667,972,2972,2514,3322,2428,2328,2442,1694,1219,2463,1259,687,1529,2511,1427,1272,2568,1150,2019,3023,1616,2620,1139,1665,1401,2054,1791,3079,2599,2865,2960,2748,3816,1681,4121,3248,4891,1957,2267,1370,2278,2373,1907,1943,2826,1137,1658
ENAH,10441,12041,8659,27670,5312,42300,6368,9485,28619,10071,14731,32212,11908,3210,14915,4263,24210,24839,3848,8771,17790,10406,11728,5678,22448,19993,13435,4408,3789,12398,16879,14037,12114,16598,12654,18577,19984,8721,21997,15264,19361,8395,23431,11951,17179,11323,14066,20316,25342,8596,19502,20794,37114,10432,11361,7468,13323,10753,18139,10831,21596,16478,29372,55278,22563
ZDHHC7,3073,6490,2268,2044,5717,5727,3031,2995,7380,3053,6711,4719,4610,3044,2908,3386,6125,2804,3469,4000,3422,3331,5566,3009,4231,4972,4224,3110,2365,1730,6023,2895,2892,2202,3497,2781,4603,3526,3917,4347,5657,3510,8145,6454,4259,4285,6615,4888,7779,4114,4497,3698,4991,3468,4053,4314,6851,2039,6230,3913,3885,7089,7214,5015,3789
ZNF646,3402,2831,1564,3380,3085,2333,2079,868,2475,2691,2904,3413,1687,3777,1352,1965,1503,2029,2269,2041,3823,2639,2603,3277,2179,1354,1715,1433,2130,1299,1827,1571,1699,2036,3098,2272,2402,2413,1978,1863,1825,2695,1914,1610,3183,4092,4921,1511,3003,2993,3128,2913,2469,2088,2967,1778,2870,1799,2901,1464,1659,1646,1768,1389,2001
AGBL2,251,39,125,96,66,104,259,162,148,55,219,88,97,78,75,129,168,31,260,52,110,88,138,76,67,223,181,35,42,89,91,73,51,223,32,69,100,547,99,251,79,53,21,124,153,613,320,74,37,207,255,499,54,28,136,95,128,205,224,59,36,365,97,84,51
LPIN3,2142,2078,294,530,2371,1267,2947,1211,1638,4070,1245,2314,1666,5689,1476,879,1436,1460,1991,1136,1749,2653,1717,1398,2637,1165,799,870,686,819,2183,2716,780,1642,2840,1716,578,2603,1623,1761,1416,558,2069,2423,1896,3664,2919,1292,2646,431,1398,1856,1732,592,1441,1173,1444,593,2204,1288,979,1611,1915,880,1254
ITGB4,5905,4364,659,1364,2872,7591,3874,3876,1735,3014,5462,12569,9519,3467,1654,8842,5872,4983,1802,12891,6482,8648,9372,14077,964,1331,3605,19087,391,563,42953,1183,5357,13263,6330,8394,11227,3987,7505,5872,7687,4558,766,9371,2672,7376,498,6609,340,9117,6329,5425,1690,3224,13856,5752,7899,4202,11243,2813,4855,19498,3984,2749,2864
CD34,4297,2357,2003,1416,4709,4773,2382,9723,3536,1650,7832,4155,6878,2660,3807,7017,3617,4157,7051,6267,2769,8500,6248,3178,2152,6304,5349,3264,2804,1904,6453,2578,4695,1837,3478,3590,5419,2149,2845,4974,4732,5406,1305,4462,9140,3758,4340,3995,2586,3358,5546,1845,4842,4178,3588,9935,4746,2399,6465,2751,6592,3828,5239,2627,4277
MARCHF8,3145,2646,3397,2123,1939,2223,3677,3467,1670,452,1870,3802,3382,1150,1199,2408,2075,2259,2579,2761,1815,3183,2693,1853,1984,5001,3971,894,1405,1347,2293,2535,2411,2127,1657,733,1566,3057,2239,5202,1468,1740,1111,1398,3256,5170,2584,1616,2315,1590,3055,1102,4040,1553,1665,2261,4297,2796,5125,7617,3495,3409,2916,3678,2646
NEURL2,143,85,147,71,142,92,85,52,57,123,190,99,133,123,34,129,58,39,278,140,109,232,175,80,106,37,114,79,166,73,152,60,89,59,179,107,54,135,145,109,92,120,207,121,132,61,155,63,97,133,94,110,111,122,92,158,151,141,198,119,47,77,68,100,53
CNIH4,1650,3878,1913,2319,1365,7532,3460,2382,2064,3762,3633,5848,2581,1666,3893,1512,3455,2373,2088,1694,3970,2732,2784,2262,7675,2401,2507,2996,1546,2170,3520,2820,2931,4330,2390,4374,4978,5172,4609,1998,3884,2460,5135,10680,2481,2439,2228,5941,4741,1684,2696,5369,4143,3710,3550,1802,3249,4386,3078,2202,2906,2887,6904,7390,5203
SEC23B,3039,7521,11672,6112,3085,5676,4638,3636,5428,5600,6911,6687,6298,7783,5030,3087,4257,6517,2193,3962,6706,4382,7071,2256,9373,3583,5873,8915,4716,2974,8157,4125,7728,5816,3925,5594,7761,2844,5867,3551,4793,7176,8256,4789,4092,5135,10102,3827,8988,5026,9346,9102,8608,6973,5876,2667,7020,8202,4590,7297,5440,6495,6152,10589,7903
DUOX1,103,92,364,21,1998,244,330,241,194,95,356,83,541,1882,121,154,425,1220,33,254,227,877,308,143,150,410,187,1467,55,35,49,244,171,463,461,57,22,67,116,194,2819,257,54,182,280,1063,177,53,5765,987,228,291,391,264,1511,234,81,8,488,30,248,647,684,462,559
RTL8A,524,2570,1021,2159,2021,4107,2719,1551,1548,2791,2466,2415,2157,2206,1431,2057,2109,3293,1632,3230,2362,3534,3313,2441,10109,1805,1721,5170,2227,1124,4964,3167,2773,796,5478,3795,2828,719,2235,2155,2269,1440,4176,4675,2526,1969,4288,4568,6149,2974,3202,1307,2589,2077,1626,2098,3385,1412,1955,2759,2581,1960,4949,2972,3558
CIT,2183,999,313,1134,1083,1032,2130,991,1076,872,1117,776,543,610,553,539,1449,895,1538,949,1284,1009,1261,960,1422,386,992,2455,2256,432,2354,1075,947,1748,672,642,1121,1743,1140,612,656,915,766,1230,451,1970,2150,1271,524,1578,1261,2011,492,434,514,322,965,777,2273,570,679,1295,1211,3046,1511
RABL6,5860,5211,3599,3393,5131,5567,4127,2217,3316,9527,6830,4637,3570,7346,2191,4361,6237,3129,5700,7336,7049,4320,8412,5679,7288,2968,3796,11948,8812,2167,9503,3889,4276,4415,5735,5716,6067,5875,2719,4118,3544,4166,5970,8858,3453,6247,9540,6249,3421,13831,6979,5270,4040,8131,8688,3966,9142,3468,5583,5035,3033,4529,5752,5899,8064
ATP8B3,286,153,53,28,129,215,69,182,188,460,351,162,94,317,69,197,371,281,194,122,195,138,285,134,74,199,148,72,199,49,144,110,78,302,193,221,99,180,91,193,143,90,191,322,564,777,846,81,328,118,113,88,120,53,161,132,138,122,164,107,88,206,608,119,124
GP1BA,17,170,16,35,3,17,2,34,11,7,16,120,56,58,20,175,10,47,8,75,13,50,117,237,1,11,99,6,27,20,70,12,22,0,5,1,59,88,11,21,112,124,23,3,125,66,123,95,5,37,15,25,60,9,13,187,288,38,87,70,0,17,0,7,12
RNF168,2861,1175,723,1572,995,1477,1584,1687,1596,596,1372,2418,1521,814,1295,1009,2088,2207,949,745,1250,748,981,866,1153,1471,1745,1862,732,1089,2243,1158,1466,1787,1333,1630,2942,1693,1973,1350,1015,861,1200,1625,2119,1890,1147,1821,1529,1531,1805,1934,1394,2332,937,971,2344,1505,2841,1537,1871,1698,2251,4956,1710
MBD4,2104,3078,2337,3285,1946,3011,2953,2411,4272,1490,1980,4890,3001,2627,3431,2595,2613,4546,2055,1796,2705,1001,2399,2475,6080,2923,2715,2677,1740,2057,6307,2023,2659,3641,2454,4332,3052,8635,3175,2549,1985,1783,2109,3654,2293,3889,2804,4750,2815,3653,3900,4693,3238,2832,1712,2273,6629,3756,4199,2680,3487,2977,5140,3433,2890
KTI12,350,364,299,465,429,708,599,387,357,332,532,942,562,439,322,508,473,463,501,434,439,444,870,453,694,495,499,329,617,215,1440,489,387,206,429,409,606,518,406,510,562,427,485,654,561,684,767,828,522,634,566,501,598,382,390,672,789,515,402,523,369,419,618,472,336
CORO7,313,551,468,239,594,422,529,378,447,617,412,607,306,411,263,739,415,247,796,507,681,386,1096,564,532,341,442,738,484,195,518,468,386,184,515,460,399,937,233,469,412,566,449,1348,767,893,1166,981,472,466,263,409,600,553,716,726,804,513,375,385,271,510,800,356,439
LRRN2,171,233,238,178,137,927,169,289,643,2764,3736,1117,1427,378,388,556,1254,192,1701,503,1681,370,699,208,1440,625,847,229,198,240,154,1317,174,176,2765,241,864,1352,169,887,1154,513,4718,885,618,1315,620,565,142,563,673,702,1229,370,2207,1612,283,405,420,696,381,568,529,1922,1843
CLYBL,324,393,262,305,169,372,713,410,269,455,217,541,668,319,383,378,370,239,249,262,354,330,390,261,368,340,563,215,98,206,513,226,448,273,242,184,260,339,146,497,313,162,195,571,257,277,136,305,250,382,449,371,738,228,255,280,492,374,695,325,357,403,351,261,231
TIMM9,642,1123,1541,1105,739,1043,1182,2110,876,686,1235,1278,2060,678,1494,879,1182,1119,968,1163,1582,524,686,970,3691,1328,1266,825,1537,586,1973,995,1039,1457,434,1249,1831,1461,1417,1507,838,976,1625,2732,1320,1820,626,1725,1314,1294,1549,1718,2008,1100,969,876,2346,1863,1303,1134,1726,1549,3311,1548,1030
TNPO3,4053,4106,2140,4285,2548,4896,3716,2378,2888,1801,3102,3944,3862,2322,2272,2329,2424,3999,2699,3299,4692,2873,3414,2814,3557,3199,3362,2586,5580,1837,5045,1549,3106,4626,2568,4142,5134,2042,3331,3534,2958,2929,4400,2139,2619,4324,3574,4299,3619,4365,5699,4429,3858,2971,3473,2484,5345,3194,3326,2847,3372,3803,4603,6495,4055
DNAJC16,2393,1529,1164,1602,1370,1731,1876,1747,2592,756,2763,2283,2463,1177,1602,1212,2527,2834,1405,1470,1488,1821,1312,1525,1652,2180,2181,1793,1650,1716,2067,1922,1511,2247,1143,1759,2259,2205,2453,2201,1629,1076,1705,1221,2383,3811,1800,1674,3240,1916,3398,1493,2042,1089,1484,1261,2516,1268,3860,1689,2117,3436,2326,3402,1785
PABPC1L,2546,1680,1237,1698,3896,2769,6877,1568,1581,7912,2296,4758,1824,4178,1648,1309,1061,1318,1812,3463,3615,4590,4402,3288,13506,2354,1362,994,2915,3150,4978,1880,1608,5423,1829,3195,2202,3401,2546,2554,1207,1723,470,3958,4265,2324,6398,1504,1440,4605,1218,3726,2943,669,1364,1658,3523,3457,3347,3702,1295,3496,3469,4569,2501
FAHD1,969,1025,1749,664,942,1829,1535,1529,896,1308,1867,1232,1762,807,1408,1096,1654,1290,1476,997,1757,720,1009,1090,3176,855,1457,965,1204,888,1198,733,1424,1265,858,1616,1492,2485,1219,1084,1361,929,2236,1813,1351,2609,1519,1464,1723,2035,1339,2351,1552,1196,1483,899,2062,2067,1082,740,1142,1333,2352,1283,1550
LRP1,124523,18115,5571,6027,50318,44573,5088,7616,52886,6671,13401,32470,43045,14691,15821,27923,34188,26696,36268,45054,26092,39567,27430,12578,8313,71598,41197,10202,6026,4797,27615,10505,18230,8091,30886,12755,18365,17096,16930,84098,33400,22142,9098,27503,38250,14199,14751,16709,53062,16598,42265,16081,22965,15728,26970,60932,20107,8123,27556,20927,16193,21139,58329,12143,19304
REST,7097,2127,1079,2986,1743,3331,2178,3723,4585,576,3474,4307,3850,1062,3166,1745,4811,3893,1565,1285,2767,1399,1651,1526,2057,3372,4797,1970,1455,3163,4656,1695,3638,4810,794,3423,4378,2260,4712,3194,2410,1820,2926,2023,3004,3760,2868,3114,4666,3900,3631,5078,2669,1838,1409,1788,4606,3309,9049,2536,4027,5137,5405,7113,6408
PACSIN3,2667,2155,2419,2478,1707,1431,2673,649,1145,2046,1660,1658,2631,2025,1675,1254,1161,891,1022,2912,3012,4644,2143,1815,1172,717,1347,9246,866,699,3852,251,1406,2184,3258,1593,2249,2246,2283,1388,2563,2995,3986,2818,718,2215,2572,4635,1693,3071,1087,1868,3523,4379,2900,1016,3326,638,2009,1540,675,1078,1179,2618,2681
NSUN5,945,2001,1768,2181,1382,1908,2461,812,867,1945,1663,1605,1372,2394,854,1338,1496,1359,1298,1912,2645,1790,2929,2062,4496,1139,1251,1914,1920,799,2026,970,1177,1209,2444,1682,1732,2060,1559,1350,1370,1726,1833,2983,1088,2167,2011,2942,1907,3277,2321,2265,2135,1382,2346,1441,2671,1380,1344,2108,865,1116,1753,1717,1191
SNX18,4779,1761,1835,1248,1417,3175,2122,3061,3686,579,1915,2959,3655,1088,2501,1910,3467,3780,1923,1773,2783,1435,1529,821,1162,4846,3647,1025,941,1306,2095,1451,2213,2335,1394,1676,2921,1349,2205,3771,3265,1544,2254,1880,2530,3229,1833,1312,2726,1915,2504,2205,3086,1267,1176,2465,3293,2192,2972,2152,2040,3308,4305,1542,2348
P2RY8,594,928,904,790,406,464,473,542,546,171,299,1694,410,715,260,2662,286,832,976,571,469,594,1287,1396,105,243,804,407,442,340,1435,619,792,70,460,224,865,850,249,490,558,1388,406,381,1819,810,1277,747,300,1776,331,211,693,399,504,1740,2544,1514,827,978,390,693,455,594,635
MRPS18A,1001,2045,2652,2066,1537,1746,2347,914,1377,1827,1608,2300,2354,1174,1102,1893,1909,2975,1357,1285,3342,2132,2045,1503,1668,1005,1219,3420,1669,994,3050,996,2149,1560,1822,1503,2819,1686,1492,1363,1537,2259,2218,3510,1468,1670,3553,2186,1728,2951,2385,2636,2353,3418,2463,1364,4382,2172,1726,2045,1267,1333,2087,2295,2214
AKAP5,445,211,1002,88,592,255,519,798,331,81,1649,573,534,111,553,323,502,226,499,182,1059,99,328,838,181,1190,755,182,120,315,803,331,1306,914,110,765,2320,745,712,382,164,710,118,438,337,254,923,109,274,416,1173,580,260,732,1118,216,1246,1924,583,1324,224,1042,862,695,432
UBALD2,733,1748,1901,2380,1357,2068,3887,1761,1554,2270,1288,2554,1624,2332,1286,2839,1436,1208,2033,1846,1928,1639,3664,2936,2659,1287,1821,3212,2384,632,4066,1728,1801,1278,2495,1939,1700,2942,1363,1948,1696,1562,1281,4573,1747,2754,3147,3402,1292,5888,1346,2119,1999,2212,2383,2203,9084,1895,1454,2018,1104,2340,1988,899,1188
PHF12,4029,6035,4242,4910,3384,4572,11348,4326,14382,8561,3208,15427,4034,5728,21553,3152,35097,3634,4850,8773,4201,4234,5191,3258,5900,4181,5974,46272,6165,2307,6707,5915,3876,2180,3955,4010,12003,6433,2904,4805,5797,5661,4512,10283,6903,10964,7087,4811,3251,21764,7732,5448,23328,7036,20594,4001,3910,2332,6964,3833,4098,5178,3837,7579,9581
OGT,13582,15530,17946,13920,8149,12425,19002,20443,23486,8421,24320,34629,25767,18794,9040,17680,14032,13269,12194,12423,19282,12242,20794,15757,18321,14378,14158,13091,11031,9656,56063,30785,9144,16282,17773,13291,15593,29965,19390,19372,13482,18184,12659,11416,18659,22183,22240,15053,20756,8246,32927,13845,16733,14352,6528,17231,27566,13979,32883,15086,30303,16351,21958,17913,16555
NACA,13315,29430,37666,42143,22479,22882,30892,48241,26049,18158,32405,36869,57438,26194,50038,31191,37757,27468,22195,30558,34773,17017,22617,43770,42159,26095,28302,20430,27042,16618,36706,21898,47656,29767,20328,42214,31715,31391,44353,37509,27757,27608,40181,54389,29791,47468,29752,35699,33903,29870,37215,41089,39876,36237,22494,29715,54343,36701,45667,27728,31891,29587,61406,31568,31297
LETMD1,2221,2082,3540,3081,3610,2267,4875,3760,2669,1154,3637,3534,4718,2582,2013,2868,3399,2018,2861,2808,2601,1904,3027,2831,2850,2662,3066,2171,3318,1671,3289,2440,2567,3446,2230,3223,2357,4707,3059,3874,2309,2755,2589,3374,3483,6130,2595,2394,2485,2338,4146,3607,3640,3369,2612,2575,4704,2334,5228,2488,3321,3715,4852,3121,2909
MYH7B,87,45,8,31,105,38,116,38,48,58,72,69,76,95,59,61,46,35,106,147,44,258,99,63,361,63,44,19,732,25,17,35,56,121,60,33,14,156,91,96,47,33,36,60,152,156,25,22,42,48,78,52,37,14,120,60,79,22,132,40,37,30,63,15,17
DHX36,4475,2365,2348,4007,1595,2685,2762,3738,4453,1300,3437,6001,4218,1868,3181,2418,4373,4478,1831,1425,3300,1140,2966,2012,4206,3576,4674,2076,2028,2205,6386,2708,2171,3872,1614,2834,5760,3761,4129,3122,2150,1889,1637,2829,4098,3903,2812,3616,3886,3471,3981,4131,2952,2222,998,2214,6945,4202,5692,3135,4002,3524,5570,7465,3684
AASDHPPT,1421,1566,1648,2829,739,2545,1812,2614,3031,626,1434,2759,3645,751,2787,1460,4543,2097,1211,955,1760,732,1280,871,2976,1866,3084,1501,1310,2568,4911,1604,3430,1807,1113,3473,4793,1810,3489,2380,1759,1379,1502,1328,1619,3614,1551,2002,3601,5208,3032,4864,2736,1516,903,1434,5237,2494,3787,2076,2649,3310,4419,2783,2652
CCDC174,1397,1398,778,831,1103,1017,1271,1281,922,1039,1184,1636,1545,787,1128,1232,1511,1029,1120,987,1630,934,1447,1060,1210,1322,1386,1224,970,447,1171,849,816,1462,913,827,1423,1411,959,1565,920,1419,1064,1813,1150,1531,1710,1840,1610,1479,1092,1598,1739,2670,1265,1156,1994,1276,2341,849,2834,1472,1924,1147,1166
RELB,1458,2146,1844,697,1635,1333,902,1129,892,1068,1194,2039,1449,1229,623,2216,1245,1610,1110,1311,1180,1050,3954,1574,1021,815,1167,936,615,520,2137,1142,781,390,1635,618,924,1266,606,1206,1581,2036,1228,1777,2168,2438,2041,7143,1096,907,801,1108,2274,1227,2405,2349,2608,1419,1120,1780,372,855,1466,1124,2767
CASP2,3032,3271,1874,2820,3521,3637,3123,3394,2266,1490,2950,4184,4272,2601,1733,2422,2854,3558,2366,2820,3336,2968,4491,2563,5678,2758,3001,2886,3836,2480,5694,3090,2019,3348,3415,3403,3184,3385,3751,2723,3027,2508,2956,2502,3783,3156,3598,5844,5602,4151,5285,4032,3132,2309,2418,2535,7332,2471,4296,2685,4363,3251,3755,8800,4081
GGT5,3444,3171,1131,1034,3437,3536,1239,2533,1946,1069,2635,9094,3720,2860,1991,5480,2931,1901,3091,4459,2201,5208,6707,922,2916,2429,3355,1939,1350,955,10015,2775,2096,887,3341,841,2454,2065,1784,6506,3906,3907,3104,2854,3975,2896,1900,2761,2234,1965,4283,1336,4188,2970,2846,10473,4220,1552,3341,3011,1033,1946,3743,1113,1885
FASTK,2921,6647,4546,4047,5628,5364,3707,1922,2094,6351,6789,3639,2979,5986,2159,2989,2578,3719,4502,8052,4429,5849,5118,5385,5990,3718,3243,4145,5370,1848,7306,4817,2906,2383,6358,3936,4653,8062,2641,3710,4360,3966,5165,6097,4653,6530,4297,6489,3753,5142,7083,4195,4936,5036,7015,4240,5144,4055,2290,3713,4334,2962,5615,4887,3569
RBM14-RBM4,9,3,2,0,2,0,6,0,3,8,4,2,0,25,1,2,7,3,0,1,0,0,4,4,1,0,5,3,3,3,1,9,1,4,1,1,0,2,1,5,0,5,1,0,1,0,3,2,7,3,1,0,3,11,8,1,2,1,2,0,4,2,9,0,3
WDR81,3980,2416,1637,1126,4140,2929,2174,1121,2733,1665,2236,3240,2391,3021,1133,2741,2601,1960,3075,2605,2771,2377,4538,1778,1428,2714,2943,1615,1943,914,2928,1837,1724,1022,2891,1448,1632,2556,2605,3609,2448,2542,1510,2739,3162,2411,5313,3165,3306,2326,2710,1517,2135,2250,2960,4062,3056,1592,2743,2453,1114,2434,2852,1745,2222
MAP1B,10070,1035,966,607,1313,5910,621,3393,4309,1159,2844,4324,6260,2136,3321,6703,3380,21997,7402,2354,2228,2021,1922,2775,3662,3389,4962,1233,733,866,2170,1192,2086,1228,1816,5669,3133,826,1559,7491,4838,1778,759,2101,4008,1328,1187,2435,5238,1558,5202,2211,1960,2046,1160,5617,1640,1007,6404,1291,6047,2018,7300,13590,6737
FUT4,1067,440,464,473,369,477,249,497,708,285,420,910,1023,253,421,668,516,936,408,446,614,279,693,783,321,594,783,543,160,242,754,336,741,526,401,645,511,388,527,771,629,441,246,665,744,468,508,1588,627,415,960,487,566,230,281,692,930,461,799,483,275,715,852,878,813
MRFAP1L1,3136,3153,3042,3107,1942,4044,4305,4512,3527,1757,5290,4007,4995,1804,3400,3638,4770,4666,5413,2289,4260,1975,4205,3939,6411,3866,5709,1960,5860,2165,2762,2640,4418,5265,2540,2992,5090,7169,3301,4544,3208,2954,3902,4320,4616,6389,3225,3656,4689,6309,3952,6064,4471,3997,3510,3460,6738,5255,7589,4434,3934,5858,7289,4947,3932
